SiteCode,tmean,tmax,tmin,ppt,ppt.m01,ppt.m02,ppt.m03,ppt.m04,ppt.m05,ppt.m06,ppt.m07,ppt.m08,ppt.m09,ppt.m10,ppt.m11,ppt.m12,temp.m01,temp.m02,temp.m03,temp.m04,temp.m05,temp.m06,temp.m07,temp.m08,temp.m09,temp.m10,temp.m11,temp.m12,Elev_m,MeanSnowPersistence_10,MeanSnowPersistence_05,MeanSnowPersistence_01,SnowDom_SP10,SnowDom_SP05,SnowDom_SP01,ppt.234,ppt.567,ppt.8910,ppt.11121,temp.234,temp.567,temp.8910,temp.11121
CAAW0244,14.09000015258789,19.190000534057617,8.989999771118164,371.6300048828125,74.029998779296875,68.8499984741211,65.08000183105469,28.959999084472656,12.300000190734863,2.4700000286102295,0.3400000035762787,0.8199999928474426,4.070000171661377,17.649999618530273,39.31999969482422,57.7400016784668,10.600000381469727,11.550000190734863,12.270000457763672,13.4399995803833,14.59000015258789,15.90999984741211,16.690000534057617,17.209999084472656,17.15999984741211,16.040000915527344,13.069999694824219,10.59000015258789,8,1.2234365940093994,1.1870920658111572,1.3419677019119263,Not snow-dominated,Not snow-dominated,Not snow-dominated,54.29666646321615,5.03666674097379,7.513333261013031,57.03000005086263,12.420000076293945,15.730000178019205,16.803333282470703,11.420000076293945
CAAW0247,14.739999771118164,20.8799991607666,8.600000381469727,473.4700012207031,103.31999969482422,95.2699966430664,79.4000015258789,34.369998931884766,12.569999694824219,2.7200000286102295,0.4699999988079071,0.6299999952316284,4.179999828338623,21.06999969482422,47.189998626708984,72.279998779296875,10.670000076293945,11.4399995803833,12.029999732971191,13.350000381469727,15.279999732971191,17.06999969482422,18.649999618530273,18.770000457763672,18.8700008392334,17.219999313354492,12.960000038146973,10.640000343322754,232,1.5552639961242676,1.7125654220581055,1.3632982969284058,Not snow-dominated,Not snow-dominated,Not snow-dominated,69.67999903361003,5.253333240747452,8.62666650613149,74.26333236694336,12.273333231608072,16.999999682108562,18.286666870117188,11.423333485921225
CAAW0249,14.739999771118164,20.8799991607666,8.600000381469727,473.4700012207031,103.31999969482422,95.2699966430664,79.4000015258789,34.369998931884766,12.569999694824219,2.7200000286102295,0.4699999988079071,0.6299999952316284,4.179999828338623,21.06999969482422,47.189998626708984,72.279998779296875,10.670000076293945,11.4399995803833,12.029999732971191,13.350000381469727,15.279999732971191,17.06999969482422,18.649999618530273,18.770000457763672,18.8700008392334,17.219999313354492,12.960000038146973,10.640000343322754,232,1.55803382396698,1.7192026376724243,1.3876280784606934,Not snow-dominated,Not snow-dominated,Not snow-dominated,69.67999903361003,5.253333240747452,8.62666650613149,74.26333236694336,12.273333231608072,16.999999682108562,18.286666870117188,11.423333485921225
CAAW0260,20.56999969482422,28.489999771118164,12.649999618530273,108.83999633789063,16.010000228881836,24.31999969482422,16.889999389648438,3.9600000381469727,4.260000228881836,1.2100000381469727,5.440000057220459,7.010000228881836,4.619999885559082,3.869999885559082,7.869999885559082,13.380000114440918,8.890000343322754,11.489999771118164,15.529999732971191,19.600000381469727,25.059999465942383,29.719999313354492,33.13999938964844,32.380001068115234,28.18000030517578,21.270000457763672,13.4399995803833,8.210000038146973,498,0.18965958058834076,0.1510157734155655,0.13992412388324738,Not snow-dominated,Not snow-dominated,Not snow-dominated,15.056666374206543,3.636666774749756,5.166666666666667,12.420000076293945,15.539999961853027,29.306666056315105,27.27666727701823,10.179999987284342
CAAW0265,15.5,24.610000610351563,6.389999866485596,392.04998779296875,85.9800033569336,82.160003662109375,72.910003662109375,23.3700008392334,8.380000114440918,0.9900000095367432,0.1599999964237213,0.9100000262260437,5.03000020980835,17.790000915527344,30.549999237060547,63.81999969482422,9.069999694824219,10.40999984741211,12.020000457763672,13.960000038146973,17.280000686645508,20.1200008392334,22.530000686645508,22.59000015258789,20.780000686645508,16.75,11.859999656677246,8.609999656677246,254,0.5979234576225281,0.7185708284378052,1.0050709247589111,Not snow-dominated,Not snow-dominated,Not snow-dominated,59.48000272115072,3.176666706800461,7.910000383853912,60.11666742960612,12.130000114440918,19.976667404174805,20.040000279744465,9.84666633605957
CAAW0266,21.100000381469727,29.030000686645508,13.15999984741211,109.41000366210938,13.15999984741211,26.81999969482422,12.390000343322754,5.010000228881836,4.269999980926514,1.690000057220459,5.610000133514404,10.069999694824219,5.210000038146973,4.96999979019165,8.180000305175781,12.029999732971191,9.359999656677246,12.09000015258789,16.06999969482422,20.06999969482422,25.59000015258789,30.290000915527344,33.84000015258789,32.9900016784668,28.639999389648438,21.68000030517578,13.930000305175781,8.630000114440918,327,0.9073625206947327,0.4593326449394226,0.6463805437088013,Not snow-dominated,Not snow-dominated,Not snow-dominated,14.740000089009603,3.8566667238871255,6.74999984105428,11.123333295186361,16.076666514078777,29.906667073567707,27.770000457763672,10.640000025431315
CAAW0270,14.460000038146973,22.299999237060547,6.619999885559082,615.41998291015625,129.6699981689453,122.41999816894531,106.81999969482422,41.31999969482422,12.420000076293945,2.4200000762939453,0.5,1.0499999523162842,5.570000171661377,34.65999984741211,55.720001220703125,102.8499984741211,10.40999984741211,10.869999885559082,11.680000305175781,13.279999732971191,14.920000076293945,16.690000534057617,18.950000762939453,18.899999618530273,18.170000076293945,16.579999923706055,12.970000267028809,10.109999656677246,373,1.0027494430541992,1.1597120761871338,1.3802342414855957,Not snow-dominated,Not snow-dominated,Not snow-dominated,90.18666585286458,5.113333384195964,13.759999990463257,96.07999928792317,11.943333307902018,16.853333791097004,17.883333206176758,11.163333257039389
CAAW0281,15.920000076293945,22.90999984741211,8.930000305175781,431.54998779296875,81.58000183105469,116.36000061035156,80.83000183105469,24.739999771118164,9.6899995803833,1.7699999809265137,1.7899999618530273,1.1799999475479126,4.940000057220459,19.579999923706055,29.110000610351563,59.97999954223633,8.5600004196167,9.199999809265137,11.380000114440918,12.890000343322754,17.010000228881836,21.299999237060547,25.139999389648438,25.299999237060547,22.5,17.389999389648438,12.119999885559082,8.279999732971191,852,2.540139675140381,1.6822561025619507,1.0184217691421509,Not snow-dominated,Not snow-dominated,Not snow-dominated,73.9766674041748,4.416666507720947,8.566666642824808,56.890000661214195,11.15666675567627,21.149999618530273,21.729999542236328,9.65333334604899
CAAW0332,14.569999694824219,20.860000610351563,8.279999732971191,223.66000366210938,44.619998931884766,52.189998626708984,35.939998626708984,6.550000190734863,1.5499999523162842,1.600000023841858,4.019999980926514,10.550000190734863,7.110000133514404,9.869999885559082,13.859999656677246,35.79999923706055,6.809999942779541,7.070000171661377,9.4399995803833,12.289999961853027,14.930000305175781,21.350000381469727,24.600000381469727,24.399999618530273,21.43000030517578,15.520000457763672,10.390000343322754,6.619999885559082,1526,4.068607330322266,3.107603073120117,3.3802554607391357,Not snow-dominated,Not snow-dominated,Not snow-dominated,31.559999148050945,2.3899999856948853,9.176666736602783,31.426665941874187,9.599999904632568,20.293333689371746,20.450000127156574,7.940000057220459
CAAW0354,18.940000534057617,26.559999465942383,11.3100004196167,269.989990234375,60.88999938964844,59.93000030517578,41.77000045776367,12.75,3.1700000762939453,0.3700000047683716,3.799999952316284,6.789999961853027,7.300000190734863,11.550000190734863,18.15999984741211,43.5099983215332,11.399999618530273,11.890000343322754,13.739999771118164,16.690000534057617,20.770000457763672,24.68000030517578,28.25,28.149999618530273,25.479999542236328,20.1299991607666,14.930000305175781,11.109999656677246,814,1.063286542892456,0.38894379138946533,0.21370829641819,Not snow-dominated,Not snow-dominated,Not snow-dominated,38.15000025431315,2.446666677792867,8.546666781107584,40.85333251953125,14.106666882832846,24.566666920979817,24.586666107177734,12.479999860127768
CAAW0361,22.8799991607666,30.739999771118164,15.010000228881836,84.470001220703125,14.8100004196167,13.0600004196167,11.550000190734863,1.3799999952316284,1.25,0.25,4.940000057220459,10.029999732971191,6.380000114440918,4.400000095367432,4.329999923706055,12.09000015258789,12.489999771118164,14.59000015258789,17.889999389648438,21.690000534057617,26.540000915527344,31,34.15999984741211,33.72999954223633,30.149999618530273,23.600000381469727,16.760000228881836,11.960000038146973,176,0.09188379347324371,0.021010246127843857,0,Not snow-dominated,Not snow-dominated,Not snow-dominated,8.663333535194397,2.146666685740153,6.936666647593181,10.410000165303549,18.05666669209798,30.566666920979817,29.15999984741211,13.736666679382324
CAAW0377,22.6200008392334,30.719999313354492,14.520000457763672,97.98999786376953,18.93000030517578,25.079999923706055,13.460000038146973,1.659999966621399,1.090000033378601,0.3400000035762787,3,5.809999942779541,5.090000152587891,5.099999904632568,6.730000019073486,11.699999809265137,13.199999809265137,14.989999771118164,17.889999389648438,21.270000457763672,25.709999084472656,29.760000228881836,32.880001068115234,32.650001525878906,29.530000686645508,23.6200008392334,17.229999542236328,12.739999771118164,182,0.2385334074497223,0.1910317838191986,0.2126266360282898,Not snow-dominated,Not snow-dominated,Not snow-dominated,13.399999976158142,1.4766666789849598,5.333333333333333,12.453333377838135,18.049999872843426,29.450000127156574,28.600001017252605,14.389999707539877
CAAW0381,23.139999389648438,31,15.279999732971191,101.29000091552734,24.1299991607666,22.200000762939453,12.350000381469727,1.2799999713897705,0.6600000262260437,0.25999999046325684,3.569999933242798,5.150000095367432,5.989999771118164,4.420000076293945,6.5,14.779999732971191,13.970000267028809,15.40999984741211,18.190000534057617,21.889999389648438,26.1299991607666,30.06999969482422,33.20000076293945,33.04999923706055,30.059999465942383,24.469999313354492,17.8799991607666,13.380000114440918,123,0.35225093364715576,0.19858533143997192,0.06607716530561447,Not snow-dominated,Not snow-dominated,Not snow-dominated,11.943333705266317,1.4966666499773662,5.186666647593181,15.136666297912598,18.496666590372723,29.799999872843426,29.19333267211914,15.076666514078775
CAAW0387,23.170000076293945,31.100000381469727,15.239999771118164,90.0999984741211,20.010000228881836,21.389999389648438,12.029999732971191,1.2799999713897705,0.7400000095367432,0.3400000035762787,2.7200000286102295,5.550000190734863,4.739999771118164,3.9000000953674316,5.809999942779541,11.59000015258789,13.90999984741211,15.40999984741211,18.290000915527344,22.010000228881836,26.209999084472656,30.079999923706055,33.220001220703125,33.04999923706055,30.149999618530273,24.540000915527344,17.889999389648438,13.3100004196167,100,0.330582857131958,0.31866690516471863,0.28909921646118164,Not snow-dominated,Not snow-dominated,Not snow-dominated,11.5666663646698,1.2666666805744171,4.730000019073486,12.47000010808309,18.570000330607098,29.836666742960613,29.246666590372723,15.036666552225748
CAAW0392,18.440000534057617,24.65999984741211,12.210000038146973,384.5,69.05999755859375,88.970001220703125,67.660003662109375,28.969999313354492,8.25,2.559999942779541,1.8200000524520874,1.3300000429153442,5.880000114440918,17.149999618530273,29.969999313354492,62.880001068115234,14.210000038146973,13.800000190734863,14.470000267028809,15.899999618530273,18.049999237060547,20.290000915527344,23.6299991607666,24.84000015258789,24.040000915527344,20.600000381469727,17.200000762939453,14.180000305175781,534,0.676486611366272,0.5152412056922913,0.3274361193180084,Not snow-dominated,Not snow-dominated,Not snow-dominated,61.866668065389,4.2099999984105425,8.119999925295511,53.96999931335449,14.723333358764648,20.656666437784832,23.160000483194988,15.196667035420736
CAAW0394,18.43000030517578,25.219999313354492,11.640000343322754,370.0799865722656,70.19999694824219,90.30000305175781,67.5199966430664,25.059999465942383,7.03000020980835,2.4800000190734863,1.1299999952316284,0.9100000262260437,5.039999961853027,15.880000114440918,28.579999923706055,55.95000076293945,14.170000076293945,14.15999984741211,14.699999809265137,16.989999771118164,18.5,20.290000915527344,23.479999542236328,24.40999984741211,23.56999969482422,20.260000228881836,16.809999465942383,13.850000381469727,243,0.5891490578651428,0.5626094937324524,0.2062467634677887,Not snow-dominated,Not snow-dominated,Not snow-dominated,60.95999972025553,3.546666741371155,7.276666700839996,51.5766658782959,15.28333314259847,20.75666681925456,22.746666590372723,14.943333307902018
CAAW0396,18.329999923706055,26.969999313354492,9.680000305175781,326.2799987792969,70.37999725341797,82.55000305175781,45.65999984741211,18.700000762939453,5.869999885559082,0.9900000095367432,2.6700000762939453,1.7899999618530273,3.9000000953674316,15.520000457763672,24.190000534057617,54.060001373291016,11.6899995803833,12.34000015258789,14.010000228881836,16.309999465942383,19.559999465942383,22.670000076293945,26.15999984741211,26.68000030517578,24.350000381469727,19.920000076293945,14.890000343322754,11.350000381469727,423,0.9091344475746155,1.314456820487976,0.2756233513355255,Not snow-dominated,Not snow-dominated,Not snow-dominated,48.970001220703125,3.1766666571299234,7.070000171661377,49.54333305358887,14.21999994913737,22.796666463216145,23.650000254313152,12.643333435058594
CAAW0405,15.949999809265137,23.059999465942383,8.829999923706055,350.2099914550781,79.62999725341797,99,33.130001068115234,16.920000076293945,2.809999942779541,2.3399999141693115,9.75,11.279999732971191,15.84000015258789,9.970000267028809,16.030000686645508,53.5099983215332,8.010000228881836,8.09000015258789,10.050000190734863,13.779999732971191,18.149999618530273,22.350000381469727,25.979999542236328,25.799999237060547,22.65999984741211,17.170000076293945,11.479999542236328,7.860000133514404,1337,4.668519020080566,5.042537689208984,1.5602669715881348,Not snow-dominated,Not snow-dominated,Not snow-dominated,49.68333371480306,4.966666618982951,12.363333384195963,49.72333208719889,10.640000025431315,22.15999984741211,21.8766663869222,9.116666634877523
CAAW0410,17.59000015258789,23.059999465942383,12.119999885559082,335.5799865722656,70.2699966430664,80.80000305175781,54.7400016784668,22.3700008392334,5.21999979019165,2.5999999046325684,0.949999988079071,1.2599999904632568,4.119999885559082,15.229999542236328,27.549999237060547,50.470001220703125,13.779999732971191,13.989999771118164,14.5,16.200000762939453,17.90999984741211,19.610000610351563,21.8799991607666,22.489999771118164,21.770000457763672,19.530000686645508,15.979999542236328,13.489999771118164,77,0.5237413644790649,0.6642483472824097,0.893674910068512,Not snow-dominated,Not snow-dominated,Not snow-dominated,52.63666852315267,2.92333322763443,6.869999806086223,49.429999033610024,14.896666844685873,19.799999872843426,21.263333638509113,14.416666348775228
